f0_,price_eur
2019-11-23T01:00:00,34.04
2019-11-23T17:00:00,40.43
2019-11-23T14:00:00,32.4
2019-11-23T18:00:00,40.02
2019-11-23T16:00:00,39.01
2019-11-23T08:00:00,33.76
2019-11-23T11:00:00,30.45
2019-11-23T06:00:00,32.39
2019-11-23T07:00:00,28.14
2019-11-23T13:00:00,30.62
2019-11-23T12:00:00,29.9
2019-11-23T09:00:00,30.44
2019-11-23T03:00:00,33.17
2019-11-23T04:00:00,30.03
2019-11-23T10:00:00,30.31
2019-11-23T23:00:00,27.21
2019-11-23T05:00:00,24.17
2019-11-24T00:00:00,13.15
2019-10-17T10:00:00,53.24
2019-10-17T22:00:00,39.34
2019-10-17T07:00:00,52.13
2019-10-17T03:00:00,32.8
2019-10-17T11:00:00,51.11
2019-10-17T04:00:00,33.05
2019-10-17T05:00:00,31.29
2019-10-17T19:00:00,63.96
2019-10-17T12:00:00,48.7
2019-10-17T15:00:00,46.12
2019-10-17T08:00:00,55.76
2019-10-17T02:00:00,32.85
2019-10-17T17:00:00,58.98
2019-10-17T20:00:00,54.41
2019-10-17T14:00:00,46.45
2019-10-17T09:00:00,55.36
2019-10-17T13:00:00,46.49
2019-10-17T21:00:00,45.59
2019-10-17T16:00:00,55.79
2019-10-17T06:00:00,40.5
2019-10-17T18:00:00,65.15
2019-10-17T23:00:00,35.58
2019-10-18T01:00:00,35.62
2019-10-18T00:00:00,35.81
2019-10-17T00:00:00,33.85
2019-10-17T01:00:00,33.29
2019-10-16T21:00:00,37.07
2019-10-16T10:00:00,59.56
2019-10-16T19:00:00,49.95
2019-10-16T09:00:00,61.86
2019-10-16T17:00:00,51.8
2019-10-16T12:00:00,56.61
2019-10-16T06:00:00,44.6
2019-10-16T13:00:00,54.32
2019-10-16T16:00:00,44.84
2019-10-16T05:00:00,35.44
2019-10-16T15:00:00,51.17
2019-10-16T22:00:00,35.44
2019-10-16T18:00:00,56.99
2019-10-16T07:00:00,59.55
2019-10-16T04:00:00,34.43
2019-10-16T03:00:00,33.98
2019-10-16T14:00:00,52.02
2019-10-16T02:00:00,33.97
2019-10-16T20:00:00,45.01
2019-10-16T23:00:00,33.12
2019-10-16T11:00:00,58.07
2019-10-16T08:00:00,63.46
2019-01-20T19:00:00,63.62
2019-01-20T05:00:00,51.11
2019-01-20T16:00:00,58.02
2019-01-20T02:00:00,50
2019-01-20T13:00:00,53.71
2019-01-20T10:00:00,54.48
2019-01-20T21:00:00,57.37
2019-01-20T07:00:00,51.83
2019-01-20T18:00:00,67.77
2019-01-20T04:00:00,50.85
2019-01-20T15:00:00,55.39
2019-01-20T01:00:00,49.73
2019-01-20T12:00:00,54.17
2019-01-20T23:00:00,52.07
2019-01-20T09:00:00,53.68
2019-01-20T20:00:00,59.82
2019-01-20T06:00:00,50.99
2019-01-20T17:00:00,65.93
2019-01-20T03:00:00,50.11
2019-01-20T14:00:00,53.2
2019-01-20T11:00:00,54.7
2019-01-20T22:00:00,59.56
2019-01-20T08:00:00,52.14
2019-01-21T00:00:00,55.54
2019-11-24T01:00:00,19.22
2019-11-24T12:00:00,39.81
2019-11-24T23:00:00,39.29
2019-11-24T09:00:00,34.31
2019-11-24T20:00:00,40.92
2019-11-24T06:00:00,19.09
2019-11-24T17:00:00,41.42
2019-11-24T03:00:00,14.89
2019-11-24T14:00:00,40.05
2019-11-24T11:00:00,39.81
2019-11-24T22:00:00,40.23
2019-11-24T08:00:00,30.45
2019-11-24T19:00:00,41.16
2019-11-24T05:00:00,7.57
2019-11-24T16:00:00,41.35
2019-11-24T02:00:00,13.28
2019-11-24T13:00:00,39.76
2019-11-24T10:00:00,37.55
2019-11-24T21:00:00,40.63
2019-11-24T07:00:00,25.48
2019-11-24T18:00:00,40.96
2019-11-24T04:00:00,10.19
2019-11-24T15:00:00,40.68
2019-11-25T00:00:00,38.19
2019-01-22T19:00:00,60.1
2019-01-22T09:00:00,76.6
2019-01-22T03:00:00,52.48
2019-01-22T02:00:00,53.52
2019-01-22T20:00:00,56.94
2019-01-22T23:00:00,53.3
2019-01-22T17:00:00,78.8
2019-01-22T04:00:00,53.44
2019-01-22T21:00:00,55.38
2019-01-22T11:00:00,70.06
2019-01-22T18:00:00,71.32
2019-01-22T12:00:00,62.07
2019-01-22T07:00:00,73.91
2019-01-22T14:00:00,59.69
2019-01-22T13:00:00,58.45
2019-01-22T22:00:00,54.81
2019-01-22T06:00:00,62.33
2019-01-22T01:00:00,54.05
2019-01-22T10:00:00,74.19
2019-01-22T15:00:00,65.09
2019-01-22T16:00:00,70.21
2019-01-22T08:00:00,80.23
2019-01-22T05:00:00,52.03
2019-01-23T00:00:00,53.2
2019-04-06T11:00:00,40.91
2019-04-06T18:00:00,41.28
2019-04-06T09:00:00,46.51
2019-04-06T12:00:00,34.56
2019-04-06T04:00:00,36.13
2019-04-06T03:00:00,36.1
2019-04-06T07:00:00,42.03
2019-04-06T17:00:00,35.05
2019-04-06T20:00:00,41.88
2019-04-06T16:00:00,37.43
2019-04-06T06:00:00,39.2
2019-04-06T14:00:00,35.94
2019-04-06T21:00:00,39.99
2019-04-06T08:00:00,44.06
2019-04-06T10:00:00,42.72
2019-04-06T15:00:00,35.97
2019-04-06T05:00:00,37.27
2019-04-06T19:00:00,42.91
2019-04-06T13:00:00,34.1
2019-04-06T23:00:00,36.22
2019-04-06T02:00:00,38.31
2019-04-06T22:00:00,39.21
2019-04-07T01:00:00,38.51
2019-04-07T00:00:00,38.61
2019-06-23T09:00:00,25.72
2019-06-23T08:00:00,25.78
2019-06-23T14:00:00,22.14
2019-06-23T13:00:00,21.8
2019-06-23T02:00:00,26.02
2019-06-23T12:00:00,22.04
2019-06-23T16:00:00,26.48
2019-06-23T15:00:00,23.3
2019-06-23T17:00:00,27.03
2019-06-23T03:00:00,25.33
2019-06-23T18:00:00,28.75
2019-06-23T04:00:00,21.81
2019-06-23T05:00:00,21.81
2019-06-23T23:00:00,28.19
2019-06-23T10:00:00,25.37
2019-06-23T19:00:00,35.61
2019-06-23T06:00:00,21.19
2019-06-23T21:00:00,31.89
2019-06-23T07:00:00,21.89
2019-06-23T11:00:00,24.17
2019-06-23T20:00:00,36.35
2019-06-23T22:00:00,34.19
2019-06-24T01:00:00,25.68
2019-06-24T00:00:00,26.97
2019-05-12T13:00:00,-0.51
2019-05-12T03:00:00,22.66
2019-05-12T05:00:00,20.4
2019-05-12T12:00:00,9.48
2019-05-12T22:00:00,41.92
2019-05-12T19:00:00,36.92
2019-05-12T07:00:00,23.04
2019-05-12T20:00:00,40
2019-05-12T23:00:00,36.02
2019-05-12T14:00:00,-15.06
2019-05-12T18:00:00,30.34
2019-05-12T02:00:00,26.7
2019-05-12T09:00:00,20.34
2019-05-12T06:00:00,23.64
2019-05-12T16:00:00,-8.54
2019-05-12T11:00:00,8.05
2019-05-12T04:00:00,20.91
2019-05-12T15:00:00,-19.93
2019-05-12T17:00:00,9.91
2019-05-12T21:00:00,40.87
2019-05-12T10:00:00,9.93
2019-05-12T08:00:00,26.79
2019-05-13T01:00:00,29.74
2019-05-13T00:00:00,35.69
2019-09-06T04:00:00,25.67
2019-09-06T23:00:00,34.07
2019-09-06T21:00:00,36.8
2019-09-06T14:00:00,28.6
2019-09-06T10:00:00,37.45
2019-09-06T19:00:00,37.57
2019-09-06T17:00:00,31.07
2019-09-06T09:00:00,38.99
2019-09-06T11:00:00,33.06
2019-09-06T12:00:00,29.47
2019-09-06T08:00:00,39.07
2019-09-06T18:00:00,37.34
2019-09-06T20:00:00,37.61
2019-09-06T05:00:00,26.18
2019-09-06T03:00:00,24.67
2019-09-06T06:00:00,33.71
2019-09-06T07:00:00,38.23
2019-09-06T13:00:00,28.22
2019-09-06T16:00:00,29.14
2019-09-06T02:00:00,24.36
2019-09-06T15:00:00,28.52
2019-09-06T22:00:00,34.89
2019-09-07T00:00:00,32.01
2019-09-07T01:00:00,30
2019-09-03T01:00:00,28.14
2019-09-03T00:00:00,31.89
2019-09-02T02:00:00,25.96
2019-09-02T14:00:00,36.72
2019-09-02T16:00:00,37.57
2019-09-02T23:00:00,35.24
2019-09-02T19:00:00,61.67
2019-09-02T18:00:00,45.41
2019-09-02T15:00:00,35.99
2019-09-02T21:00:00,46.92
2019-09-02T12:00:00,38.95
2019-09-02T22:00:00,40.76
2019-09-02T08:00:00,49.55
2019-09-02T07:00:00,46.09
2019-09-02T09:00:00,48.29
2019-09-02T03:00:00,25
2019-09-02T11:00:00,41.81
2019-09-02T10:00:00,44.07
2019-09-02T04:00:00,25.63
2019-09-02T20:00:00,52.91
2019-09-02T13:00:00,38.18
2019-09-02T06:00:00,38.21
2019-09-02T05:00:00,28.18
2019-09-02T17:00:00,40.84
2019-04-04T06:00:00,44.67
2019-04-04T18:00:00,44.94
2019-04-04T21:00:00,43.81
2019-04-04T15:00:00,38.3
2019-04-04T20:00:00,45.67
2019-04-04T03:00:00,32.59
2019-04-04T04:00:00,34.13
2019-04-04T10:00:00,43.78
2019-04-04T08:00:00,49.07
2019-04-04T07:00:00,44.96
2019-04-04T14:00:00,38.59
2019-04-04T22:00:00,38.49
2019-04-04T23:00:00,36.8
2019-04-04T19:00:00,47.65
2019-04-04T11:00:00,41.93
2019-04-04T02:00:00,33
2019-04-04T16:00:00,38.1
2019-04-04T05:00:00,36.86
2019-04-04T13:00:00,40.53
2019-04-04T12:00:00,40.75
2019-04-04T17:00:00,40.08
2019-04-04T09:00:00,45.8
2019-04-05T00:00:00,35.36
2019-04-05T01:00:00,35.47
2019-09-03T18:00:00,44.96
2019-09-03T20:00:00,53.36
2019-09-03T04:00:00,24.1
2019-09-03T11:00:00,31.05
2019-09-03T07:00:00,40.74
2019-09-03T12:00:00,29.82
2019-09-03T23:00:00,36.08
2019-09-03T14:00:00,31.7
2019-09-03T09:00:00,37.96
2019-09-03T05:00:00,28.23
2019-09-03T02:00:00,26.95
2019-09-03T08:00:00,40.97
2019-09-03T13:00:00,31.15
2019-09-03T15:00:00,32.01
2019-09-03T16:00:00,33.29
2019-09-03T03:00:00,24.3
2019-09-03T10:00:00,32.95
2019-09-03T06:00:00,32.44
2019-09-03T17:00:00,39.76
2019-09-03T21:00:00,46.12
2019-09-03T19:00:00,50.83
2019-09-03T22:00:00,40.9
2019-09-04T01:00:00,29
2019-09-04T00:00:00,31.31
2019-01-21T17:00:00,88.35
2019-01-21T20:00:00,68.8
2019-01-21T14:00:00,69.73
2019-01-21T07:00:00,77.08
2019-01-21T05:00:00,53.23
2019-01-21T11:00:00,72.6
2019-01-21T23:00:00,54.93
2019-01-21T03:00:00,51.31
2019-01-21T21:00:00,61.6
2019-01-21T01:00:00,53.02
2019-01-21T15:00:00,74.04
2019-01-21T16:00:00,81.08
2019-01-21T22:00:00,57.94
2019-01-21T04:00:00,51.14
2019-01-21T18:00:00,88.37
2019-01-21T06:00:00,65.33
2019-01-21T09:00:00,83.26
2019-01-21T02:00:00,52.1
2019-01-21T12:00:00,68.39
2019-01-21T19:00:00,78.01
2019-01-21T13:00:00,69.27
2019-01-21T08:00:00,85.24
2019-01-21T10:00:00,77.48
2019-01-22T00:00:00,54.19
2019-07-30T19:00:00,53.66
2019-07-30T05:00:00,39.54
2019-07-30T16:00:00,39.78
2019-07-30T02:00:00,38.16
2019-07-30T13:00:00,40.65
2019-07-30T10:00:00,49.9
2019-07-30T21:00:00,47.88
2019-07-30T07:00:00,54.98
2019-07-30T18:00:00,46.91
2019-07-30T04:00:00,38.16
2019-07-30T15:00:00,39.95
2019-07-30T12:00:00,41.75
2019-07-30T23:00:00,38.66
2019-07-30T09:00:00,54.25
2019-07-30T20:00:00,52.99
2019-07-30T06:00:00,48.5
2019-07-30T17:00:00,42.04
2019-07-30T03:00:00,38
2019-07-30T14:00:00,40
2019-07-30T11:00:00,45.96
2019-07-30T22:00:00,43.66
2019-07-30T08:00:00,56.16
2019-07-31T00:00:00,37.98
2019-07-31T01:00:00,37.54
2019-04-05T15:00:00,38.34
2019-04-05T16:00:00,38.64
2019-04-05T19:00:00,40.6
2019-04-05T17:00:00,40.96
2019-04-05T21:00:00,40.46
2019-04-05T10:00:00,44.77
2019-04-05T07:00:00,53.16
2019-04-05T14:00:00,38.64
2019-04-05T12:00:00,41.18
2019-04-05T11:00:00,41.29
2019-04-05T02:00:00,34.49
2019-04-05T23:00:00,39.16
2019-04-05T18:00:00,40.63
2019-04-05T04:00:00,36.17
2019-04-05T22:00:00,39.48
2019-04-05T08:00:00,58.67
2019-04-05T13:00:00,40.08
2019-04-05T20:00:00,40.21
2019-04-05T03:00:00,33.76
2019-04-05T05:00:00,38.63
2019-04-05T06:00:00,44.84
2019-04-05T09:00:00,47.53
2019-04-06T01:00:00,39.86
2019-04-06T00:00:00,41.12
2019-02-23T16:00:00,42.34
2019-02-23T18:00:00,50.67
2019-02-23T21:00:00,40.35
2019-02-23T15:00:00,35.49
2019-02-23T20:00:00,41.81
2019-02-23T14:00:00,38.8
2019-02-23T23:00:00,39
2019-02-23T06:00:00,37.3
2019-02-23T07:00:00,41.11
2019-02-23T08:00:00,41.57
2019-02-23T10:00:00,40.94
2019-02-23T12:00:00,40.02
2019-02-23T01:00:00,36.54
2019-02-23T05:00:00,36.03
2019-02-23T13:00:00,39.31
2019-02-23T09:00:00,41.72
2019-02-23T03:00:00,36.01
2019-02-23T02:00:00,36.06
2019-02-23T22:00:00,41.29
2019-02-23T17:00:00,46.94
2019-02-23T11:00:00,40.34
2019-02-23T19:00:00,42.48
2019-02-23T04:00:00,35.61
2019-02-24T00:00:00,37.82
2019-06-25T00:00:00,23.09
2019-06-25T01:00:00,24.78
2019-06-24T19:00:00,33.83
2019-06-24T11:00:00,33.47
2019-06-24T10:00:00,32.67
2019-06-24T15:00:00,32.22
2019-06-24T06:00:00,35.24
2019-06-24T04:00:00,22.22
2019-06-24T07:00:00,47.95
2019-06-24T21:00:00,32.33
2019-06-24T03:00:00,24.6
2019-06-24T05:00:00,25.97
2019-06-24T12:00:00,33.46
2019-06-24T09:00:00,36.24
2019-06-24T02:00:00,24
2019-06-24T22:00:00,32.06
2019-06-24T18:00:00,34.26
2019-06-24T16:00:00,32.18
2019-06-24T20:00:00,33.2
2019-06-24T08:00:00,42.78
2019-06-24T13:00:00,33.03
2019-06-24T14:00:00,32.82
2019-06-24T23:00:00,28.82
2019-06-24T17:00:00,35.34
2019-01-27T00:00:00,45.48
2019-01-26T18:00:00,57.92
2019-01-26T06:00:00,52.44
2019-01-26T15:00:00,54.1
2019-01-26T03:00:00,50.85
2019-01-26T16:00:00,54.17
2019-01-26T23:00:00,37.75
2019-01-26T08:00:00,53.99
2019-01-26T04:00:00,51.52
2019-01-26T17:00:00,55.95
2019-01-26T20:00:00,52.53
2019-01-26T10:00:00,58.62
2019-01-26T05:00:00,52.01
2019-01-26T09:00:00,56.28
2019-01-26T22:00:00,43.9
2019-01-26T07:00:00,53.35
2019-01-26T19:00:00,53.78
2019-01-26T02:00:00,50.98
2019-01-26T11:00:00,59.18
2019-01-26T21:00:00,44.99
2019-01-26T12:00:00,56.72
2019-01-26T13:00:00,57.44
2019-01-26T01:00:00,51.52
2019-01-26T14:00:00,53.32
2019-05-15T03:00:00,40.08
2019-05-15T18:00:00,44.11
2019-05-15T14:00:00,42.33
2019-05-15T06:00:00,46.65
2019-05-15T13:00:00,42.34
2019-05-15T10:00:00,44.84
2019-05-15T22:00:00,43.5
2019-05-15T16:00:00,42.15
2019-05-15T20:00:00,44.37
2019-05-15T21:00:00,43.23
2019-05-15T12:00:00,42.51
2019-05-15T17:00:00,40.84
2019-05-15T02:00:00,40.02
2019-05-15T23:00:00,38.91
2019-05-15T19:00:00,45.8
2019-05-15T08:00:00,55.07
2019-05-15T04:00:00,34.99
2019-05-15T11:00:00,41.3
2019-05-15T15:00:00,42.23
2019-05-15T05:00:00,37.11
2019-05-15T09:00:00,47.82
2019-05-15T07:00:00,50.99
2019-05-16T01:00:00,34.5
2019-05-16T00:00:00,34.5
2019-06-22T10:00:00,31.06
2019-06-22T21:00:00,32.63
2019-06-22T07:00:00,32.57
2019-06-22T18:00:00,34.73
2019-06-22T04:00:00,29.3
2019-06-22T15:00:00,28.69
2019-06-22T12:00:00,29.97
2019-06-22T23:00:00,29.58
2019-06-22T09:00:00,31.98
2019-06-22T20:00:00,35.38
2019-06-22T06:00:00,29.91
2019-06-22T17:00:00,33.15
2019-06-22T03:00:00,29.92
2019-06-22T14:00:00,28.45
2019-06-22T11:00:00,29.98
2019-06-22T22:00:00,34.03
2019-06-22T08:00:00,34.85
2019-06-22T19:00:00,37.91
2019-06-22T05:00:00,29.06
2019-06-22T16:00:00,29.96
2019-06-22T02:00:00,29.99
2019-06-22T13:00:00,28.55
2019-06-23T01:00:00,26.76
2019-06-23T00:00:00,28.1
2019-01-24T09:00:00,107.67
2019-01-24T13:00:00,89.67
2019-01-24T19:00:00,73.38
2019-01-24T10:00:00,98.06
2019-01-24T08:00:00,109.45
2019-01-24T18:00:00,100.29
2019-01-24T05:00:00,60.05
2019-01-24T07:00:00,96.7
2019-01-24T16:00:00,95.01
2019-01-24T17:00:00,106.82
2019-01-24T01:00:00,55.8
2019-01-24T03:00:00,55.33
2019-01-24T22:00:00,58.45
2019-01-24T11:00:00,100.37
2019-01-24T21:00:00,59.75
2019-01-24T20:00:00,60.35
2019-01-24T12:00:00,95.18
2019-01-24T04:00:00,55.8
2019-01-24T15:00:00,88.28
2019-01-24T14:00:00,87.7
2019-01-24T02:00:00,55.57
2019-01-24T23:00:00,57.19
2019-01-24T06:00:00,75.98
2019-01-25T00:00:00,57.29
2019-11-29T15:00:00,47.56
2019-11-29T13:00:00,42.22
2019-11-29T07:00:00,45.08
2019-11-29T04:00:00,27.56
2019-11-29T23:00:00,39.28
2019-11-29T22:00:00,42.24
2019-11-29T06:00:00,39.86
2019-11-29T14:00:00,42.48
2019-11-29T05:00:00,27.5
2019-11-29T03:00:00,14.2
2019-11-29T10:00:00,42.42
2019-11-29T20:00:00,42.27
2019-11-29T17:00:00,52.75
2019-11-29T02:00:00,11.79
2019-11-29T11:00:00,42.29
2019-11-29T19:00:00,49.13
2019-11-29T18:00:00,54.03
2019-11-29T16:00:00,43.91
2019-11-29T01:00:00,21.27
2019-11-29T21:00:00,41.41
2019-11-29T12:00:00,41.65
2019-11-29T09:00:00,42.69
2019-11-29T08:00:00,45.89
2019-11-30T00:00:00,36.29
2019-10-15T11:00:00,50.62
2019-10-15T07:00:00,52.64
2019-10-15T08:00:00,55.21
2019-10-15T15:00:00,45.38
2019-10-15T06:00:00,40.61
2019-10-15T09:00:00,54.8
2019-10-15T21:00:00,45.97
2019-10-15T22:00:00,39.95
2019-10-15T03:00:00,24.27
2019-10-15T17:00:00,53.1
2019-10-15T02:00:00,25
2019-10-15T23:00:00,32.46
2019-10-15T13:00:00,46.64
2019-10-15T16:00:00,47.96
2019-10-15T14:00:00,44.58
2019-10-15T05:00:00,29.99
2019-10-15T04:00:00,25
2019-10-15T10:00:00,51.76
2019-10-15T20:00:00,55.29
2019-10-15T12:00:00,47.9
2019-10-15T19:00:00,67.95
2019-10-15T18:00:00,58.33
2019-10-16T01:00:00,34.11
2019-10-16T00:00:00,34.81
2019-09-07T09:00:00,39.97
2019-09-07T03:00:00,29.19
2019-09-07T16:00:00,33.39
2019-09-07T06:00:00,32.57
2019-09-07T12:00:00,36
2019-09-07T21:00:00,39
2019-09-07T23:00:00,34.78
2019-09-07T02:00:00,29.44
2019-09-07T20:00:00,48.01
2019-09-07T08:00:00,36.53
2019-09-07T18:00:00,44.05
2019-09-07T14:00:00,33.96
2019-09-07T19:00:00,46.71
2019-09-07T04:00:00,29.45
2019-09-07T07:00:00,35.09
2019-09-07T10:00:00,39.98
2019-09-07T05:00:00,29.99
2019-09-07T11:00:00,36.99
2019-09-07T22:00:00,37.98
2019-09-07T17:00:00,38.98
2019-09-07T15:00:00,33.41
2019-09-07T13:00:00,35.05
2019-09-08T00:00:00,34.46
2019-09-08T01:00:00,32.61
2019-04-07T03:00:00,38.03
2019-04-07T14:00:00,38.56
2019-04-08T01:00:00,37.7
2019-04-07T11:00:00,39.54
2019-04-07T22:00:00,42.04
2019-04-07T08:00:00,40.51
2019-04-07T19:00:00,46.65
2019-04-07T05:00:00,38.66
2019-04-07T16:00:00,38.29
2019-04-07T02:00:00,38.05
2019-04-07T13:00:00,38.88
2019-04-08T00:00:00,38.84
2019-04-07T10:00:00,39.66
2019-04-07T21:00:00,46.27
2019-04-07T07:00:00,39.43
2019-04-07T18:00:00,42.9
2019-04-07T04:00:00,38.64
2019-04-07T15:00:00,38.35
2019-04-07T12:00:00,39.19
2019-04-07T23:00:00,41.65
2019-04-07T09:00:00,40.66
2019-04-07T20:00:00,49.65
2019-04-07T06:00:00,38.32
2019-04-07T17:00:00,34.87
2019-04-03T08:00:00,48.44
2019-04-03T17:00:00,42.68
2019-04-03T09:00:00,46.47
2019-04-03T06:00:00,42.17
2019-04-03T05:00:00,35
2019-04-03T11:00:00,45.76
2019-04-03T04:00:00,32.57
2019-04-03T22:00:00,39.1
2019-04-03T20:00:00,52.34
2019-04-03T13:00:00,43.11
2019-04-03T02:00:00,31.08
2019-04-03T19:00:00,51.32
2019-04-03T14:00:00,41.77
2019-04-03T07:00:00,44.8
2019-04-03T18:00:00,45.44
2019-04-03T10:00:00,46.42
2019-04-03T12:00:00,45.01
2019-04-03T23:00:00,36.58
2019-04-03T15:00:00,41.48
2019-04-03T21:00:00,44.08
2019-04-03T16:00:00,41.73
2019-04-03T03:00:00,31.19
2019-04-04T00:00:00,35.6
2019-04-04T01:00:00,35.12
2019-05-11T10:00:00,40.96
2019-05-11T13:00:00,36.22
2019-05-11T18:00:00,37.36
2019-05-11T06:00:00,37.48
2019-05-11T02:00:00,37.94
2019-05-11T22:00:00,37.26
2019-05-11T04:00:00,37.16
2019-05-11T19:00:00,39.9
2019-05-11T23:00:00,35.02
2019-05-11T20:00:00,37.88
2019-05-11T09:00:00,43
2019-05-11T03:00:00,36.52
2019-05-11T17:00:00,34.7
2019-05-11T21:00:00,37.61
2019-05-11T08:00:00,42.17
2019-05-11T14:00:00,33.41
2019-05-11T05:00:00,36.83
2019-05-11T07:00:00,39.11
2019-05-11T12:00:00,36.85
2019-05-11T16:00:00,32.09
2019-05-11T15:00:00,32.09
2019-05-11T11:00:00,40.67
2019-05-12T00:00:00,35.78
2019-05-12T01:00:00,29.56
2019-05-14T20:00:00,48.45
2019-05-14T13:00:00,43.14
2019-05-14T05:00:00,40.92
2019-05-14T10:00:00,41.59
2019-05-14T04:00:00,37.41
2019-05-14T14:00:00,42.82
2019-05-14T12:00:00,43.34
2019-05-14T21:00:00,48.36
2019-05-14T22:00:00,45.19
2019-05-14T07:00:00,54.76
2019-05-14T18:00:00,43.95
2019-05-14T15:00:00,42.18
2019-05-14T16:00:00,41.95
2019-05-14T17:00:00,41.46
2019-05-14T23:00:00,40.36
2019-05-14T08:00:00,55.53
2019-05-14T02:00:00,40.78
2019-05-14T06:00:00,48.43
2019-05-14T19:00:00,47.91
2019-05-14T03:00:00,40.87
2019-05-14T09:00:00,46.98
2019-05-14T11:00:00,43.4
2019-05-15T00:00:00,37.1
2019-05-15T01:00:00,38.92
2019-05-10T11:00:00,46.93
2019-05-10T18:00:00,48.9
2019-05-10T07:00:00,54.58
2019-05-10T23:00:00,43.19
2019-05-10T16:00:00,37.38
2019-05-10T20:00:00,43.38
2019-05-10T14:00:00,37.1
2019-05-10T17:00:00,42.7
2019-05-10T10:00:00,49.82
2019-05-10T19:00:00,43.66
2019-05-10T05:00:00,39.02
2019-05-10T06:00:00,47.63
2019-05-10T08:00:00,56.17
2019-05-10T21:00:00,43.57
2019-05-10T03:00:00,37.25
2019-05-10T13:00:00,37.5
2019-05-10T04:00:00,37.17
2019-05-10T02:00:00,37.54
2019-05-10T22:00:00,43.44
2019-05-10T15:00:00,37.06
2019-05-10T12:00:00,42.7
2019-05-10T09:00:00,53.07
2019-05-11T01:00:00,40
2019-05-11T00:00:00,44.06
2019-05-16T09:00:00,45.06
2019-05-16T07:00:00,47.21
2019-05-16T04:00:00,33.09
2019-05-16T03:00:00,32.07
2019-05-16T21:00:00,41.38
2019-05-16T10:00:00,44.23
2019-05-16T19:00:00,42.8
2019-05-16T16:00:00,35.9
2019-05-16T11:00:00,43.93
2019-05-16T13:00:00,39.97
2019-05-16T05:00:00,35.05
2019-05-16T17:00:00,39.05
2019-05-16T12:00:00,41.7
2019-05-16T18:00:00,40.97
2019-05-16T20:00:00,41.58
2019-05-16T15:00:00,37.97
2019-05-16T02:00:00,34.01
2019-05-16T14:00:00,38.87
2019-05-16T06:00:00,42.7
2019-05-16T23:00:00,36.79
2019-05-16T08:00:00,49.3
2019-05-16T22:00:00,40.83
2019-05-17T01:00:00,35.18
2019-05-17T00:00:00,35.7
2019-04-09T00:00:00,34.75
2019-04-09T01:00:00,34.69
2019-04-08T11:00:00,42.98
2019-04-08T06:00:00,42.59
2019-04-08T03:00:00,36.3
2019-04-08T12:00:00,42.35
2019-04-08T15:00:00,40.17
2019-04-08T05:00:00,41.6
2019-04-08T20:00:00,43.25
2019-04-08T04:00:00,37.2
2019-04-08T19:00:00,43.95
2019-04-08T07:00:00,44.43
2019-04-08T10:00:00,44.17
2019-04-08T22:00:00,41.94
2019-04-08T13:00:00,41.85
2019-04-08T18:00:00,43.1
2019-04-08T21:00:00,42.38
2019-04-08T17:00:00,42.84
2019-04-08T16:00:00,39.73
2019-04-08T23:00:00,37.44
2019-04-08T14:00:00,40.42
2019-04-08T02:00:00,36.73
2019-04-08T09:00:00,44.49
2019-04-08T08:00:00,44.84
2019-12-31T17:00:00,35.98
2019-12-31T12:00:00,33.14
2019-12-31T13:00:00,33.38
2019-12-31T22:00:00,33.04
2019-12-31T14:00:00,33.74
2019-12-31T06:00:00,23.5
2019-12-31T09:00:00,32.28
2019-12-31T23:00:00,32.28
2019-12-31T20:00:00,33.54
2019-12-31T18:00:00,35.48
2019-12-31T02:00:00,12.84
2019-12-31T08:00:00,30.82
2019-12-31T19:00:00,33.85
2019-12-31T21:00:00,33.17
2019-12-31T03:00:00,4.97
2019-12-31T16:00:00,35.01
2019-12-31T15:00:00,34.33
2019-12-31T01:00:00,21.59
2019-12-31T07:00:00,27.17
2019-12-31T11:00:00,31.95
2019-12-31T04:00:00,9.81
2019-12-31T10:00:00,31.45
2019-12-31T05:00:00,18.37
2019-09-04T23:00:00,29.87
2019-09-04T05:00:00,29.11
2019-09-04T14:00:00,29.43
2019-09-04T15:00:00,28.9
2019-09-04T22:00:00,35.3
2019-09-04T19:00:00,40.26
2019-09-04T08:00:00,45.29
2019-09-04T10:00:00,37.73
2019-09-04T07:00:00,42.81
2019-09-04T13:00:00,29.37
2019-09-04T21:00:00,38.25
2019-09-04T02:00:00,29
2019-09-04T20:00:00,40.67
2019-09-04T12:00:00,28.88
2019-09-04T09:00:00,42.96
2019-09-04T11:00:00,32.57
2019-09-04T16:00:00,28.86
2019-09-04T04:00:00,28.83
2019-09-04T03:00:00,28.27
2019-09-04T18:00:00,38.05
2019-09-04T17:00:00,31.68
2019-09-04T06:00:00,39.72
2019-09-05T01:00:00,25.96
2019-09-05T00:00:00,28
2019-07-20T20:00:00,37.53
2019-07-20T04:00:00,34.36
2019-07-20T22:00:00,37.95
2019-07-20T18:00:00,36.92
2019-07-20T15:00:00,34.24
2019-07-20T17:00:00,34.74
2019-07-20T10:00:00,36.22
2019-07-20T09:00:00,36.8
2019-07-20T12:00:00,35.31
2019-07-20T02:00:00,36.81
2019-07-20T21:00:00,37.46
2019-07-20T23:00:00,37.29
2019-07-20T19:00:00,38.38
2019-07-20T16:00:00,34.22
2019-07-20T06:00:00,35
2019-07-20T14:00:00,34.68
