f0_,price_eur
2022-10-15T18:00:00,184.83
2022-10-15T10:00:00,185.09
2022-10-15T15:00:00,120
2022-10-15T06:00:00,147.49
2022-10-15T13:00:00,136.57
2022-10-16T01:00:00,67.9
2022-10-16T00:00:00,76.54
2022-07-22T08:00:00,383.45
2022-07-22T14:00:00,208.72
2022-07-22T06:00:00,319.83
2022-07-22T19:00:00,412
2022-07-22T17:00:00,334.48
2022-07-22T05:00:00,232.66
2022-07-22T07:00:00,429.01
2022-07-22T10:00:00,338.32
2022-07-22T18:00:00,424.61
2022-07-22T03:00:00,286.08
2022-07-22T09:00:00,327.1
2022-07-22T11:00:00,316.3
2022-07-22T13:00:00,239.92
2022-07-22T20:00:00,423.07
2022-07-22T23:00:00,382.17
2022-07-22T15:00:00,243.34
2022-07-22T22:00:00,394.24
2022-07-22T02:00:00,292.58
2022-07-22T12:00:00,276.3
2022-07-22T21:00:00,399.9
2022-07-22T04:00:00,224.09
2022-07-22T16:00:00,246.31
2022-07-23T00:00:00,355.71
2022-07-23T01:00:00,344.67
2022-04-08T08:00:00,150
2022-04-08T03:00:00,2.47
2022-04-08T11:00:00,86.54
2022-04-08T17:00:00,171.03
2022-04-08T22:00:00,188.49
2022-04-08T02:00:00,1.02
2022-04-08T23:00:00,159.98
2022-04-08T19:00:00,173.62
2022-04-08T18:00:00,172.67
2022-04-08T07:00:00,147.26
2022-04-08T16:00:00,169.51
2022-04-08T06:00:00,95.37
2022-04-08T10:00:00,81.85
2022-04-08T09:00:00,87
2022-04-08T04:00:00,8.58
2022-04-08T20:00:00,176.48
2022-04-08T21:00:00,177.09
2022-04-08T05:00:00,44.51
2022-04-08T14:00:00,130.77
2022-04-08T12:00:00,88.19
2022-04-08T13:00:00,91.41
2022-04-08T15:00:00,166.11
2022-04-09T01:00:00,110.6
2022-04-09T00:00:00,119.25
2022-06-18T01:00:00,197.61
2022-06-18T00:00:00,195.86
2022-06-17T11:00:00,194.9
2022-06-17T23:00:00,198.17
2022-06-17T02:00:00,225.09
2022-06-17T03:00:00,211.4
2022-06-17T05:00:00,239.91
2022-06-17T18:00:00,303.99
2022-06-17T10:00:00,250.43
2022-06-17T12:00:00,186.55
2022-06-17T16:00:00,188.34
2022-06-17T09:00:00,299.07
2022-06-17T19:00:00,317.1
2022-06-17T20:00:00,355.39
2022-06-17T06:00:00,292.34
2022-06-17T08:00:00,325.7
2022-06-17T21:00:00,275.09
2022-06-17T17:00:00,254.46
2022-06-17T04:00:00,206.86
2022-06-17T15:00:00,180.47
2022-06-17T14:00:00,174.12
2022-06-17T22:00:00,206.2
2022-06-17T07:00:00,323.31
2022-06-17T13:00:00,180.67
2022-05-16T09:00:00,231.08
2022-05-16T15:00:00,186.26
2022-05-16T21:00:00,259.9
2022-05-16T14:00:00,185.39
2022-05-16T06:00:00,229.95
2022-05-16T17:00:00,196.54
2022-05-16T03:00:00,169.89
2022-05-16T07:00:00,248.08
2022-05-16T22:00:00,240.2
2022-05-16T20:00:00,274.34
2022-05-16T05:00:00,182.04
2022-05-16T02:00:00,169.13
2022-05-16T08:00:00,251.09
2022-05-16T23:00:00,187.99
2022-05-16T19:00:00,261.99
2022-05-16T13:00:00,182.33
2022-05-16T04:00:00,169.53
2022-05-16T12:00:00,185.34
2022-05-16T16:00:00,185.05
2022-05-16T11:00:00,199.68
2022-05-16T18:00:00,245.74
2022-05-16T10:00:00,210.62
2022-05-17T01:00:00,195.94
2022-05-17T00:00:00,203.39
2022-01-18T12:00:00,152.9
2022-01-18T17:00:00,151.09
2022-01-18T20:00:00,127.43
2022-01-18T16:00:00,150.26
2022-01-18T06:00:00,168.14
2022-01-18T02:00:00,143.3
2022-01-18T15:00:00,148.94
2022-01-18T22:00:00,133.51
2022-01-18T03:00:00,143.19
2022-01-18T08:00:00,287.33
2022-01-18T19:00:00,143.77
2022-01-18T14:00:00,149.54
2022-01-18T11:00:00,168.37
2022-01-18T07:00:00,267.14
2022-01-18T10:00:00,200.09
2022-01-18T04:00:00,139.67
2022-01-18T23:00:00,106.89
2022-01-18T13:00:00,151.18
2022-01-18T09:00:00,248.06
2022-01-18T18:00:00,147.91
2022-01-18T21:00:00,135.65
2022-01-18T05:00:00,145.35
2022-01-18T01:00:00,143.69
2022-01-19T00:00:00,115.23
2022-07-26T11:00:00,164.58
2022-07-26T20:00:00,191.09
2022-07-26T22:00:00,149.59
2022-07-26T14:00:00,122.34
2022-07-26T07:00:00,195.15
2022-07-26T15:00:00,118.92
2022-07-26T04:00:00,216.83
2022-07-26T13:00:00,126.1
2022-07-26T02:00:00,204.5
2022-07-26T09:00:00,201.04
2022-07-26T06:00:00,174.81
2022-07-26T12:00:00,130.89
2022-07-26T05:00:00,157.08
2022-07-26T19:00:00,152.66
2022-07-26T18:00:00,136.79
2022-07-26T10:00:00,177.14
2022-07-26T23:00:00,134.96
2022-07-26T16:00:00,121.24
2022-07-26T03:00:00,208.63
2022-07-26T21:00:00,149.9
2022-07-26T17:00:00,127.2
2022-07-26T08:00:00,219
2022-07-27T00:00:00,154.04
2022-07-27T01:00:00,139.64
2022-11-16T13:00:00,28.22
2022-11-16T21:00:00,24.29
2022-11-16T18:00:00,40.03
2022-11-16T12:00:00,29.46
2022-11-16T02:00:00,17.21
2022-11-16T22:00:00,23.58
2022-11-16T17:00:00,49.95
2022-11-16T08:00:00,34.23
2022-11-16T03:00:00,17.1
2022-11-16T14:00:00,28.71
2022-11-16T05:00:00,18.44
2022-11-16T10:00:00,31.26
2022-11-16T16:00:00,30.48
2022-11-16T23:00:00,20.11
2022-11-16T15:00:00,29.41
2022-11-16T20:00:00,25.45
2022-11-16T19:00:00,24.96
2022-11-16T07:00:00,28.65
2022-11-16T09:00:00,28.91
2022-11-16T11:00:00,32.72
2022-11-16T01:00:00,17.87
2022-11-16T04:00:00,17.29
2022-11-16T06:00:00,22.63
2022-11-17T00:00:00,36.37
2022-01-19T08:00:00,89.56
2022-01-19T05:00:00,62.09
2022-01-19T19:00:00,15.43
2022-01-19T20:00:00,14.36
2022-01-19T22:00:00,13.01
2022-01-19T10:00:00,70.04
2022-01-19T03:00:00,79.95
2022-01-19T02:00:00,99
2022-01-19T07:00:00,85
2022-01-19T16:00:00,36.66
2022-01-19T12:00:00,43.13
2022-01-19T06:00:00,25.54
2022-01-19T23:00:00,10.86
2022-01-19T01:00:00,112.1
2022-01-19T18:00:00,36.36
2022-01-19T04:00:00,67.22
2022-01-19T13:00:00,25.45
2022-01-19T11:00:00,66.54
2022-01-19T21:00:00,13.64
2022-01-19T14:00:00,18.25
2022-01-19T17:00:00,67.24
2022-01-19T15:00:00,23.43
2022-01-19T09:00:00,69.28
2022-01-20T00:00:00,10.13
2022-04-09T17:00:00,1.98
2022-04-09T04:00:00,79.12
2022-04-09T03:00:00,83.22
2022-04-09T05:00:00,76.14
2022-04-09T18:00:00,75.81
2022-04-09T02:00:00,92.51
2022-04-09T14:00:00,-2.49
2022-04-09T21:00:00,90.95
2022-04-09T23:00:00,69.88
2022-04-09T06:00:00,76.56
2022-04-09T13:00:00,-0.28
2022-04-09T15:00:00,-0.1
2022-04-09T22:00:00,89.77
2022-04-09T19:00:00,96.97
2022-04-09T20:00:00,105
2022-04-09T08:00:00,82.9
2022-04-09T11:00:00,5.04
2022-04-09T10:00:00,25.14
2022-04-09T07:00:00,88.15
2022-04-09T12:00:00,-0.01
2022-04-09T09:00:00,69.72
2022-04-09T16:00:00,-0.03
2022-04-10T00:00:00,70.96
2022-04-10T01:00:00,26.15
2022-09-08T21:00:00,467.29
2022-09-08T11:00:00,441.44
2022-09-08T03:00:00,381.92
2022-09-08T19:00:00,481.48
2022-09-08T06:00:00,500.75
2022-09-08T23:00:00,299.62
2022-09-08T02:00:00,400.29
2022-09-08T05:00:00,404.13
2022-09-08T10:00:00,468.7
2022-09-08T13:00:00,397.87
2022-09-08T18:00:00,470.3
2022-09-08T08:00:00,522.98
2022-09-08T15:00:00,393.01
2022-09-08T12:00:00,429
2022-09-08T22:00:00,380.64
2022-09-08T07:00:00,503.86
2022-09-08T20:00:00,487.29
2022-09-08T04:00:00,379.23
2022-09-08T16:00:00,398
2022-09-08T17:00:00,450
2022-09-08T09:00:00,476.45
2022-09-08T14:00:00,388.3
2022-09-09T00:00:00,300.01
2022-09-09T01:00:00,238.2
2022-10-13T11:00:00,277.7
2022-10-13T22:00:00,225.19
2022-10-13T08:00:00,332.53
2022-10-13T19:00:00,343.7
2022-10-13T05:00:00,218.46
2022-10-13T16:00:00,267.05
2022-10-13T02:00:00,193.8
2022-10-13T13:00:00,254.99
2022-10-13T10:00:00,280.05
2022-10-13T21:00:00,248.54
2022-10-13T07:00:00,285.81
2022-10-13T18:00:00,319.66
2022-10-13T04:00:00,195.02
2022-10-13T15:00:00,263.58
2022-10-13T12:00:00,262.7
2022-10-13T23:00:00,202.06
2022-10-13T09:00:00,301.56
2022-10-13T20:00:00,290.1
2022-10-13T06:00:00,257.47
2022-10-13T17:00:00,292.35
2022-10-13T03:00:00,182.96
2022-10-13T14:00:00,255
2022-10-14T00:00:00,231.32
2022-10-14T01:00:00,219.6
2022-01-17T02:00:00,12.03
2022-01-17T13:00:00,88.87
2022-01-17T10:00:00,76.83
2022-01-17T21:00:00,138.39
2022-01-17T07:00:00,67.58
2022-01-17T18:00:00,149.96
2022-01-17T04:00:00,12.83
2022-01-17T15:00:00,131.59
2022-01-17T01:00:00,13.59
2022-01-17T12:00:00,71.54
2022-01-17T23:00:00,135.03
2022-01-17T09:00:00,72.15
2022-01-17T20:00:00,143.57
2022-01-17T06:00:00,17.78
2022-01-17T17:00:00,150.62
2022-01-17T03:00:00,10.09
2022-01-17T14:00:00,101.17
2022-01-17T11:00:00,76.47
2022-01-17T22:00:00,136.03
2022-01-17T08:00:00,70.48
2022-01-17T19:00:00,144.76
2022-01-17T05:00:00,17.12
2022-01-17T16:00:00,144.87
2022-01-18T00:00:00,146.53
2022-10-12T23:00:00,228.57
2022-10-12T09:00:00,334.03
2022-10-12T04:00:00,219.9
2022-10-12T13:00:00,217.9
2022-10-12T10:00:00,283.73
2022-10-12T14:00:00,217.58
2022-10-12T16:00:00,219.4
2022-10-12T07:00:00,480.12
2022-10-12T19:00:00,479.97
2022-10-12T05:00:00,240.68
2022-10-12T06:00:00,307.75
2022-10-12T08:00:00,479.3
2022-10-12T18:00:00,378.4
2022-10-12T15:00:00,224.31
2022-10-12T11:00:00,232.08
2022-10-12T12:00:00,213.64
2022-10-12T03:00:00,198.99
2022-10-12T20:00:00,324.38
2022-10-12T17:00:00,295.09
2022-10-12T21:00:00,273.02
2022-10-12T02:00:00,207.56
2022-10-12T22:00:00,243.55
2022-10-13T01:00:00,210
2022-10-13T00:00:00,218.66
2022-03-31T06:00:00,246.37
2022-03-31T07:00:00,294
2022-03-31T16:00:00,184.96
2022-03-31T08:00:00,323.56
2022-03-31T23:00:00,167.51
2022-03-31T15:00:00,185.62
2022-03-31T17:00:00,188.01
2022-03-31T20:00:00,199.08
2022-03-31T13:00:00,193.43
2022-03-31T12:00:00,203.92
2022-03-31T09:00:00,261.75
2022-03-31T18:00:00,200.01
2022-03-31T14:00:00,190.8
2022-03-31T05:00:00,200.69
2022-03-31T19:00:00,229.49
2022-03-31T04:00:00,186.3
2022-03-31T22:00:00,180.35
2022-03-31T03:00:00,181.93
2022-03-31T02:00:00,195.02
2022-03-31T10:00:00,226.93
2022-03-31T21:00:00,180.35
2022-03-31T11:00:00,219.09
2022-04-01T00:00:00,173.26
2022-04-01T01:00:00,152.3
2022-07-30T04:00:00,377.06
2022-07-30T17:00:00,388.44
2022-07-30T13:00:00,236.78
2022-07-30T06:00:00,406.78
2022-07-31T01:00:00,339.88
2022-07-30T08:00:00,412.72
2022-07-30T12:00:00,268.46
2022-07-30T10:00:00,335.48
2022-07-30T02:00:00,405
2022-07-30T14:00:00,247.78
2022-07-30T11:00:00,308.54
2022-07-30T22:00:00,466.24
2022-07-30T05:00:00,383.98
2022-07-30T18:00:00,425.86
2022-07-30T07:00:00,423.02
2022-07-30T19:00:00,454.15
2022-07-30T20:00:00,467.71
2022-07-30T21:00:00,466.69
2022-07-30T09:00:00,388.65
2022-07-30T15:00:00,291.73
2022-07-30T16:00:00,316.43
2022-07-30T23:00:00,441.93
2022-07-30T03:00:00,395.85
2022-07-31T00:00:00,382.79
2022-05-01T08:00:00,186.94
2022-05-01T16:00:00,155.9
2022-05-01T03:00:00,192.2
2022-05-01T11:00:00,176.5
2022-05-01T02:00:00,197.56
2022-05-01T12:00:00,174.92
2022-05-01T05:00:00,201.32
2022-05-01T20:00:00,254.94
2022-05-01T15:00:00,138.9
2022-05-01T13:00:00,150.74
2022-05-01T06:00:00,195
2022-05-01T17:00:00,187.04
2022-05-01T22:00:00,239.72
2022-05-01T09:00:00,182.04
2022-05-01T14:00:00,140.4
2022-05-01T21:00:00,243.03
2022-05-01T18:00:00,215.85
2022-05-01T23:00:00,215.97
2022-05-01T04:00:00,197.43
2022-05-01T19:00:00,249.43
2022-05-01T10:00:00,177.31
2022-05-01T07:00:00,194.95
2022-05-02T00:00:00,206.46
2022-05-02T01:00:00,199.87
2022-04-06T01:00:00,140
2022-04-06T00:00:00,112.87
2022-04-05T11:00:00,176.26
2022-04-05T13:00:00,175.75
2022-04-05T14:00:00,175.7
2022-04-05T08:00:00,232.03
2022-04-05T02:00:00,35.09
2022-04-05T20:00:00,261.56
2022-04-05T05:00:00,83.97
2022-04-05T03:00:00,42.35
2022-04-05T16:00:00,108.86
2022-04-05T07:00:00,220.07
2022-04-05T15:00:00,169.49
2022-04-05T19:00:00,251.03
2022-04-05T10:00:00,182.6
2022-04-05T09:00:00,184
2022-04-05T06:00:00,163.27
2022-04-05T23:00:00,163.64
2022-04-05T04:00:00,74.53
2022-04-05T18:00:00,199.94
2022-04-05T12:00:00,175.67
2022-04-05T17:00:00,139.92
2022-04-05T22:00:00,189.65
2022-04-05T21:00:00,226.47
2022-10-14T14:00:00,221.42
2022-10-14T04:00:00,218.92
2022-10-14T07:00:00,350
2022-10-14T17:00:00,274
2022-10-14T23:00:00,193
2022-10-14T02:00:00,212.12
2022-10-14T21:00:00,217.94
2022-10-14T19:00:00,299.3
2022-10-14T10:00:00,297.26
2022-10-14T18:00:00,290
2022-10-14T16:00:00,258.6
2022-10-14T03:00:00,211.62
2022-10-14T20:00:00,266.99
2022-10-14T06:00:00,278.37
2022-10-14T08:00:00,412.65
2022-10-14T12:00:00,262.01
2022-10-14T22:00:00,220.03
2022-10-14T05:00:00,229.49
2022-10-14T15:00:00,242.69
2022-10-14T13:00:00,238.37
2022-10-14T11:00:00,282.41
2022-10-14T09:00:00,327.39
2022-10-15T01:00:00,174
2022-10-15T00:00:00,191.76
2022-12-22T20:00:00,198.68
2022-12-22T09:00:00,223.72
2022-12-22T06:00:00,183.86
2022-12-22T14:00:00,213.29
2022-12-22T07:00:00,224.72
2022-12-22T03:00:00,132.41
2022-12-22T11:00:00,224.4
2022-12-22T08:00:00,224.4
2022-12-22T15:00:00,210.39
2022-12-22T05:00:00,155.92
2022-12-22T10:00:00,225.4
2022-12-22T12:00:00,224.04
2022-12-22T18:00:00,219.13
2022-12-22T04:00:00,128.22
2022-12-22T16:00:00,213.19
2022-12-22T22:00:00,170.96
2022-12-22T01:00:00,145.6
2022-12-22T13:00:00,216.82
2022-12-22T17:00:00,214.19
2022-12-22T19:00:00,214.94
2022-12-22T02:00:00,140.19
2022-12-22T21:00:00,183.71
2022-12-22T23:00:00,161.67
2022-12-23T00:00:00,148.72
2022-10-06T12:00:00,0.71
2022-10-06T15:00:00,14.46
2022-10-06T03:00:00,0.08
2022-10-06T08:00:00,58.22
2022-10-06T02:00:00,0.09
2022-10-06T10:00:00,38.36
2022-10-06T09:00:00,41.99
2022-10-06T18:00:00,40.92
2022-10-06T14:00:00,3.91
2022-10-06T21:00:00,41.01
2022-10-06T22:00:00,36.19
2022-10-06T17:00:00,24.42
2022-10-06T13:00:00,0.12
2022-10-06T06:00:00,20.14
2022-10-06T19:00:00,44.91
2022-10-06T20:00:00,44.5
2022-10-06T05:00:00,0.58
2022-10-06T23:00:00,25.88
2022-10-06T04:00:00,0.06
2022-10-06T16:00:00,17.07
2022-10-06T07:00:00,49.76
2022-10-06T11:00:00,8.94
2022-10-07T01:00:00,4.86
2022-10-07T00:00:00,16.99
2022-02-20T21:00:00,15.39
2022-02-20T14:00:00,43.11
2022-02-20T16:00:00,21.56
2022-02-20T13:00:00,51.8
2022-02-20T15:00:00,21.24
2022-02-20T20:00:00,20.02
2022-02-20T19:00:00,51.28
2022-02-20T23:00:00,14.62
2022-02-20T22:00:00,40.06
2022-02-20T17:00:00,63.16
2022-02-20T12:00:00,88.15
2022-02-20T01:00:00,99.9
2022-02-20T18:00:00,76.93
2022-02-20T11:00:00,95.09
2022-02-20T09:00:00,95.06
2022-02-20T02:00:00,98.71
2022-02-20T10:00:00,98.22
2022-02-20T07:00:00,80.08
2022-02-20T08:00:00,88.28
2022-02-20T04:00:00,88.53
2022-02-20T05:00:00,87.17
2022-02-20T06:00:00,80
2022-02-20T03:00:00,92.01
2022-02-21T00:00:00,10.73
2022-05-15T12:00:00,75
2022-05-15T23:00:00,200.5
2022-05-15T09:00:00,110.6
2022-05-15T20:00:00,230.57
2022-05-15T06:00:00,162.92
2022-05-15T17:00:00,133.33
2022-05-15T03:00:00,174.15
2022-05-15T14:00:00,20.15
2022-05-15T11:00:00,90
2022-05-15T22:00:00,219.57
2022-05-15T08:00:00,154.98
2022-05-15T19:00:00,226.11
2022-05-15T05:00:00,170.25
2022-05-15T16:00:00,76.21
2022-05-15T02:00:00,185.43
2022-05-15T13:00:00,45.35
2022-05-15T10:00:00,95.98
2022-05-15T21:00:00,226.18
2022-05-15T07:00:00,158.57
2022-05-15T18:00:00,199.74
2022-05-15T04:00:00,170.17
2022-05-15T15:00:00,39.58
2022-05-16T01:00:00,169.06
2022-05-16T00:00:00,180.18
2022-11-21T13:00:00,302.32
2022-11-21T12:00:00,299.82
2022-11-21T10:00:00,296.18
2022-11-21T14:00:00,332.02
2022-11-21T03:00:00,144.98
2022-11-21T05:00:00,167.52
2022-11-21T16:00:00,334.68
2022-11-21T04:00:00,154.8
2022-11-21T06:00:00,270.4
2022-11-21T21:00:00,220
2022-11-21T07:00:00,316.94
2022-11-21T01:00:00,140.38
2022-11-21T23:00:00,155.03
2022-11-21T17:00:00,335.39
2022-11-21T15:00:00,333.69
2022-11-21T02:00:00,149.49
2022-11-21T11:00:00,307.53
2022-11-21T08:00:00,324.05
2022-11-21T18:00:00,315.41
2022-11-21T22:00:00,199.93
2022-11-21T20:00:00,252.17
2022-11-21T09:00:00,308.15
2022-11-21T19:00:00,291.43
2022-11-22T00:00:00,113.67
2022-07-21T05:00:00,325.26
2022-07-21T10:00:00,431.95
2022-07-21T09:00:00,462.98
2022-07-21T20:00:00,440.76
2022-07-21T15:00:00,307.94
2022-07-21T02:00:00,318.22
2022-07-21T12:00:00,346.06
2022-07-21T11:00:00,381.09
2022-07-21T17:00:00,288.72
2022-07-21T19:00:00,400
2022-07-21T18:00:00,417.6
2022-07-21T03:00:00,328.66
2022-07-21T08:00:00,488.31
2022-07-21T21:00:00,419.28
2022-07-21T13:00:00,319.96
2022-07-21T07:00:00,493.88
2022-07-21T06:00:00,429.56
2022-07-21T14:00:00,314.82
2022-07-21T22:00:00,432.9
2022-07-21T04:00:00,320.42
2022-07-21T16:00:00,323.01
2022-07-21T23:00:00,345.09
2022-07-22T01:00:00,312.07
2022-07-22T00:00:00,349.16
2022-06-15T04:00:00,173.18
2022-06-15T09:00:00,213.58
2022-06-15T18:00:00,259.1
2022-06-15T15:00:00,170.24
2022-06-15T17:00:00,220.76
2022-06-15T20:00:00,307.48
2022-06-15T13:00:00,172.2
2022-06-15T03:00:00,173.02
2022-06-15T08:00:00,252.78
2022-06-15T10:00:00,195.78
2022-06-15T23:00:00,222.64
2022-06-15T12:00:00,170.76
2022-06-15T16:00:00,183.06
2022-06-15T02:00:00,177.67
2022-06-15T05:00:00,182.23
2022-06-15T14:00:00,168.61
2022-06-15T22:00:00,247.69
2022-06-15T21:00:00,263.97
2022-06-15T06:00:00,219.61
2022-06-15T11:00:00,175.37
2022-06-15T19:00:00,305.77
2022-06-15T07:00:00,246.95
2022-06-16T01:00:00,221.54
2022-06-16T00:00:00,232.64
2022-10-07T11:00:00,20.53
2022-10-07T22:00:00,51.19
2022-10-07T18:00:00,51.97
2022-10-07T14:00:00,19.54
2022-10-07T15:00:00,18
2022-10-07T13:00:00,13.74
2022-10-07T03:00:00,0.45
2022-10-07T19:00:00,49.95
2022-10-07T02:00:00,1.35
2022-10-07T06:00:00,5.95
2022-10-07T07:00:00,50
2022-10-07T12:00:00,13.65
2022-10-07T10:00:00,39.91
2022-10-07T04:00:00,0.1
2022-10-07T21:00:00,49.94
2022-10-07T23:00:00,49.91
2022-10-07T17:00:00,33.91
2022-10-07T08:00:00,51.26
2022-10-07T16:00:00,23.13
2022-10-07T20:00:00,38.96
2022-10-07T05:00:00,0.81
2022-10-07T09:00:00,48.61
2022-10-08T01:00:00,45.06
2022-10-08T00:00:00,44.68
2022-07-29T04:00:00,374.83
2022-07-29T22:00:00,460.96
2022-07-29T10:00:00,463.44
2022-07-29T09:00:00,503.93
2022-07-29T18:00:00,489.87
2022-07-29T14:00:00,365.04
2022-07-29T20:00:00,504.33
2022-07-29T08:00:00,517.17
2022-07-29T13:00:00,366.45
2022-07-29T07:00:00,508.14
2022-07-29T21:00:00,484.94
2022-07-29T16:00:00,407.08
2022-07-29T05:00:00,402.61
2022-07-29T19:00:00,512.51
2022-07-29T17:00:00,461.52
2022-07-29T23:00:00,424.87
2022-07-29T06:00:00,463.16
2022-07-29T12:00:00,394.44
2022-07-29T11:00:00,448.93
2022-07-29T03:00:00,388.51
2022-07-29T15:00:00,404.15
2022-07-29T02:00:00,373.81
2022-07-30T00:00:00,425
2022-07-30T01:00:00,404.3
2022-06-14T01:00:00,152.85
2022-06-14T00:00:00,128.26
2022-06-13T02:00:00,154.48
2022-06-13T11:00:00,147.17
2022-06-13T04:00:00,140.2
2022-06-13T15:00:00,85.23
2022-06-13T09:00:00,179.22
2022-06-13T17:00:00,142.92
2022-06-13T21:00:00,165.92
2022-06-13T16:00:00,106.26
2022-06-13T03:00:00,149.92
2022-06-13T05:00:00,149.97
2022-06-13T10:00:00,165.7
2022-06-13T22:00:00,165.55
2022-06-13T08:00:00,212.12
2022-06-13T23:00:00,154.48
2022-06-13T18:00:00,156.51
2022-06-13T07:00:00,211.16
2022-06-13T20:00:00,167.29
2022-06-13T19:00:00,167.05
2022-06-13T06:00:00,200.03
2022-06-13T14:00:00,87.59
2022-06-13T12:00:00,139.6
2022-06-13T13:00:00,106.06
2022-11-20T02:00:00,182.92
2022-11-20T04:00:00,170.24
2022-11-20T14:00:00,205.15
2022-11-20T13:00:00,198.85
2022-11-20T08:00:00,200.03
2022-11-21T00:00:00,139.35
2022-11-20T07:00:00,194.19
2022-11-20T20:00:00,244.9
2022-11-20T16:00:00,241.95
2022-11-20T19:00:00,266.44
2022-11-20T12:00:00,210.05
2022-11-20T03:00:00,176.52
2022-11-20T11:00:00,217.99
2022-11-20T21:00:00,215.1
2022-11-20T17:00:00,267.37
2022-11-20T15:00:00,224.6
2022-11-20T05:00:00,175.88
2022-11-20T18:00:00,273
2022-11-20T22:00:00,212.03
2022-11-20T10:00:00,212.03
2022-11-20T01:00:00,179.51
2022-11-20T09:00:00,215.03
2022-11-20T06:00:00,180.08
2022-11-20T23:00:00,169.45
2022-05-08T15:00:00,93.26
2022-05-08T05:00:00,186.06
2022-05-08T13:00:00,86.18
2022-05-08T20:00:00,238.99
2022-05-08T18:00:00,196.04
2022-05-08T21:00:00,238.35
2022-05-08T23:00:00,217.9
2022-05-08T16:00:00,113.6
2022-05-08T12:00:00,114.65
2022-05-08T22:00:00,225.91
2022-05-08T11:00:00,123.17
2022-05-08T19:00:00,234.6
2022-05-08T07:00:00,185.93
2022-05-08T08:00:00,183.62
2022-05-08T04:00:00,182.98
2022-05-08T17:00:00,155.8
2022-05-08T06:00:00,184.97
2022-05-08T03:00:00,186.01
2022-05-08T09:00:00,163.45
2022-05-08T14:00:00,78.5
2022-05-08T02:00:00,191.92
2022-05-08T10:00:00,140.33
2022-05-09T01:00:00,199.21
2022-05-09T00:00:00,209.08
2022-10-10T03:00:00,68.7
2022-10-10T02:00:00,66.59
2022-10-10T08:00:00,266.26
2022-10-10T17:00:00,210.58
2022-10-10T05:00:00,98.21
2022-10-10T10:00:00,165.03
2022-10-10T07:00:00,227.26
2022-10-10T11:00:00,158.87
2022-10-10T20:00:00,179.4
2022-10-10T15:00:00,139.37
2022-10-10T13:00:00,131.08
2022-10-10T04:00:00,78.16
2022-10-10T09:00:00,217.18
2022-10-10T12:00:00,133.46
2022-10-10T22:00:00,155.4
2022-10-10T14:00:00,131.17
2022-10-10T18:00:00,247.81
2022-10-10T06:00:00,127.76
2022-10-10T16:00:00,158.86
2022-10-10T19:00:00,258
2022-10-10T21:00:00,157.93
2022-10-10T23:00:00,120.93
2022-10-11T01:00:00,115.92
2022-10-11T00:00:00,121.02
2022-11-15T18:00:00,41.59
2022-11-15T05:00:00,31.05
2022-11-15T23:00:00,15.61
2022-11-15T19:00:00,27.84
2022-11-15T22:00:00,17.84
2022-11-15T21:00:00,18.83
2022-11-15T13:00:00,83.97
2022-11-15T01:00:00,128.89
2022-11-15T11:00:00,95.1
2022-11-15T03:00:00,97.91
2022-11-15T07:00:00,109.67
2022-11-15T20:00:00,23.42
2022-11-15T12:00:00,89.44
2022-11-15T15:00:00,69.85
2022-11-15T02:00:00,114.28
2022-11-15T09:00:00,98.01
2022-11-15T16:00:00,56.16
2022-11-15T17:00:00,85.52
2022-11-15T04:00:00,55.52
2022-11-15T10:00:00,102.89
2022-11-15T06:00:00,126.16
2022-11-15T08:00:00,125.34
2022-11-15T14:00:00,82.82
2022-11-16T00:00:00,18.93
2022-11-22T23:00:00,137.52
2022-11-22T10:00:00,214.04
2022-11-22T18:00:00,193.79
2022-11-22T22:00:00,149.92
2022-11-22T01:00:00,112.45
2022-11-22T09:00:00,209.32
2022-11-22T11:00:00,224.13
2022-11-22T12:00:00,212.93
2022-11-22T05:00:00,103.72
2022-11-22T19:00:00,181.19
2022-11-22T06:00:00,152.18
2022-11-22T13:00:00,211.87
2022-11-22T16:00:00,212.05
2022-11-22T15:00:00,224.68
2022-11-22T04:00:00,87.9
2022-11-22T14:00:00,209.07
2022-11-22T08:00:00,204.23
2022-11-22T17:00:00,219.06
2022-11-22T07:00:00,224.4
2022-11-22T21:00:00,153.17
2022-11-22T20:00:00,156.18
2022-11-22T02:00:00,99.97
2022-11-22T03:00:00,82.15
2022-11-23T00:00:00,127.45
2022-10-16T21:00:00,144.96
2022-10-16T14:00:00,16.74
2022-10-16T11:00:00,67.51
2022-10-16T17:00:00,167.24
2022-10-16T06:00:00,71.4
2022-10-16T19:00:00,189.16
2022-10-16T20:00:00,177.07
2022-10-16T09:00:00,84.83
2022-10-16T10:00:00,75.32
2022-10-16T07:00:00,75.95
2022-10-16T23:00:00,134.55
2022-10-16T03:00:00,69.44
2022-10-16T16:00:00,75.44
2022-10-16T08:00:00,87.58
2022-10-16T15:00:00,64.99
2022-10-16T18:00:00,175.29
2022-10-16T22:00:00,140.04
2022-10-16T05:00:00,75.55
2022-10-16T02:00:00,65.99
2022-10-16T12:00:00,51.01
2022-10-16T04:00:00,79.12
2022-10-16T13:00:00,12.49
2022-10-17T00:00:00,128.31
2022-10-17T01:00:00,114.41
2022-11-14T02:00:00,68.51
2022-11-14T04:00:00,37.16
2022-11-14T03:00:00,36.39
